id,tenant_id,branch_id,member_id,claim_created_at,submitted_at,current_status,claim_id_history,to_status,is_public,history_created_at
zGXRzIJT_A85XtVXDLgWz,tenant_ks,,golden_ks_a_member_1,2026-03-18 07:43:49.16454,2026-03-18 07:43:49.16454,submitted,zGXRzIJT_A85XtVXDLgWz,submitted,t,2026-03-18 07:43:49.16454
_CEg656eOtzePQMRGVl2J,tenant_ks,,golden_ks_a_member_1,2026-03-18 07:43:59.642745,2026-03-18 07:43:59.642745,submitted,_CEg656eOtzePQMRGVl2J,submitted,t,2026-03-18 07:43:59.642745
ocpfGD1-2q8ILO4ktZvaK,tenant_ks,,golden_ks_a_member_1,2026-03-18 07:44:08.01375,2026-03-18 07:44:08.01375,verification,ocpfGD1-2q8ILO4ktZvaK,submitted,t,2026-03-18 07:44:08.01375
ocpfGD1-2q8ILO4ktZvaK,tenant_ks,,golden_ks_a_member_1,2026-03-18 07:44:08.01375,2026-03-18 07:44:08.01375,verification,ocpfGD1-2q8ILO4ktZvaK,verification,t,2026-03-18 08:31:53.268005
96736116-9be5-45c2-b6d3-938ca37425a7,tenant_ks,,golden_ks_a_member_1,2026-03-18 08:34:31.528,2026-03-18 08:34:31.528,submitted,96736116-9be5-45c2-b6d3-938ca37425a7,submitted,t,2026-03-18 08:34:31.528
f5d99b3f-5d61-4e23-8316-ed59d8d58ddb,tenant_ks,,golden_ks_a_member_1,2026-03-18 08:40:54.784,2026-03-18 08:40:56.276,verification,f5d99b3f-5d61-4e23-8316-ed59d8d58ddb,verification,t,2026-03-18 08:40:56.276
6ec2a723-24fa-417d-a21b-7531d5724681,tenant_ks,,golden_ks_a_member_1,2026-03-18 08:40:55.067,2026-03-18 08:40:56.676,verification,6ec2a723-24fa-417d-a21b-7531d5724681,verification,t,2026-03-18 08:40:56.676
cbda34a2-37be-4687-b094-464550dff75c,tenant_ks,,golden_ks_a_member_1,2026-03-18 08:40:55.337,2026-03-18 08:40:55.337,submitted,cbda34a2-37be-4687-b094-464550dff75c,submitted,t,2026-03-18 08:40:55.337
2f1a3298-c228-4bce-8b52-41f79a78b861,tenant_ks,,golden_ks_a_member_1,2026-03-18 08:40:55.603,2026-03-18 08:40:55.603,submitted,2f1a3298-c228-4bce-8b52-41f79a78b861,submitted,t,2026-03-18 08:40:55.603
a06d620d-2909-46c1-840e-18eb192794ed,tenant_ks,,golden_ks_a_member_1,2026-03-18 08:40:55.872,2026-03-18 08:40:55.872,submitted,a06d620d-2909-46c1-840e-18eb192794ed,submitted,t,2026-03-18 08:40:55.872
8460f8d5-80f3-4761-a7aa-6f86735a77f9,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.138,2026-03-18 08:46:23.450113,resolved,8460f8d5-80f3-4761-a7aa-6f86735a77f9,verification,t,2026-03-18 08:46:23.450113
8460f8d5-80f3-4761-a7aa-6f86735a77f9,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.138,2026-03-18 08:46:23.450113,resolved,8460f8d5-80f3-4761-a7aa-6f86735a77f9,evaluation,t,2026-03-18 08:46:23.59526
8460f8d5-80f3-4761-a7aa-6f86735a77f9,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.138,2026-03-18 08:46:23.450113,resolved,8460f8d5-80f3-4761-a7aa-6f86735a77f9,resolved,t,2026-03-18 08:46:24.266065
8c81be26-0514-49a9-ac70-bab9939e73be,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.293,2026-03-18 08:46:24.690375,resolved,8c81be26-0514-49a9-ac70-bab9939e73be,verification,t,2026-03-18 08:46:24.690375
8c81be26-0514-49a9-ac70-bab9939e73be,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.293,2026-03-18 08:46:24.690375,resolved,8c81be26-0514-49a9-ac70-bab9939e73be,evaluation,t,2026-03-18 08:46:24.831004
8c81be26-0514-49a9-ac70-bab9939e73be,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.293,2026-03-18 08:46:24.690375,resolved,8c81be26-0514-49a9-ac70-bab9939e73be,resolved,t,2026-03-18 08:46:25.401096
8a1093df-4c13-475d-b1d5-1e672109fc1b,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.431,2026-03-18 08:46:25.816101,resolved,8a1093df-4c13-475d-b1d5-1e672109fc1b,verification,t,2026-03-18 08:46:25.816101
8a1093df-4c13-475d-b1d5-1e672109fc1b,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.431,2026-03-18 08:46:25.816101,resolved,8a1093df-4c13-475d-b1d5-1e672109fc1b,evaluation,t,2026-03-18 08:46:25.955226
8a1093df-4c13-475d-b1d5-1e672109fc1b,tenant_ks,,member_run3_1_38baa345,2026-03-18 08:46:22.431,2026-03-18 08:46:25.816101,resolved,8a1093df-4c13-475d-b1d5-1e672109fc1b,resolved,t,2026-03-18 08:46:26.509045
fb59644c-0d8c-4386-8f94-312d4be97919,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.568,2026-03-18 08:46:26.921123,resolved,fb59644c-0d8c-4386-8f94-312d4be97919,verification,t,2026-03-18 08:46:26.921123
